     140      16       4       0       0    7.30    1.00    1.40
     140      23       4       0       1    7.30    1.10    1.40
     140      28      13       0       0    7.30    1.10    1.40
     140      36      16       1       1    7.30    2.07    1.40
     140      35      16       1       1    7.30    2.07    1.40
     140      23      10       0       0    7.30    1.00    1.40
     140      28       8       0       0    7.30    1.10    1.40
     140      35      12       0       1    7.30    1.46    1.40
     140      29      12       0       1    7.30    1.10    1.40
     140      26      11       1       0    7.30    1.20    1.40
     140      32      12       0       0    7.30    1.46    1.40
     140      31      10       0       0    7.30    1.00    1.40
     140      30       9       0       1    7.30    1.10    1.40
     140      33      11       1       0    7.30    2.07    1.40
     140      28      12       1       0    7.30    1.20    1.40
     140      34      15       1       1    7.30    2.07    1.40
     140      30       9       1       0    7.30    1.20    1.40
     140      38      15       0       1    7.30    1.46    1.40
     140      30      13       0       1    7.30    1.10    1.40
     140      21      10       1       0    7.30    1.20    1.40
     140      38      13       0       0    7.30    1.46    1.40
     140      31      12       1       1    7.30    1.20    1.40
     140      30       9       1       1    7.30    1.20    1.40
     140      26       7       0       1    7.30    1.10    1.40
     140      38      14       1       0    7.30    2.07    1.40
     140      34      11       0       0    7.30    1.46    1.40
     140      20       3       1       0    7.30    1.20    1.40
     140      32      11       0       1    7.30    1.46    1.40
     140      31      12       0       1    7.30    1.10    1.40
     140      32      13       1       0    7.30    2.07    1.40
     140      30      13       0       1    7.30    1.10    1.40
     140      26       6       0       1    7.30    1.10    1.40
     140      39      14       1       1    7.30    2.07    1.40
     140      26      11       1       1    7.30    1.20    1.40
     140      36      13       0       0    7.30    1.00    1.40
     140      30       9       0       0    7.30    1.00    1.40
     140      31      13       1       0    7.30    2.07    1.40
     140      29      11       0       0    7.30    1.10    1.40
     140      26       9       0       1    7.30    1.10    1.40
     140      29      13       1       1    7.30    1.20    1.40
     140      27       8       0       0    7.30    1.10    1.40
     140      27      12       0       1    7.30    1.10    1.40
     140      26      15       0       1    7.30    1.10    1.40
     142      32      11       1       1   17.80    2.07    1.40
     142      32      11       1       1   17.80    2.07    1.40
     142      29      13       0       1   17.80    1.10    1.40
     142      28      11       1       1   17.80    1.20    1.40
     142      32      13       0       0   17.80    1.00    1.40
     142      25       8       1       0   17.80    1.20    1.40
     142      28      10       0       0   17.80    1.10    1.40
     142      28      14       0       0   17.80    1.00    1.40
     142      33      11       0       1   17.80    1.46    1.40
     142      32      12       0       1   17.80    1.46    1.40
     142      28      13       1       1   17.80    1.20    1.40
     142      29       8       0       1   17.80    1.10    1.40
     142      40      14       1       1   17.80    2.07    1.40
     142      30      12       1       0   17.80    1.20    1.40
     142      23       8       1       0   17.80    1.20    1.40
     142      23       8       0       0   17.80    1.00    1.40
     142      24       6       0       0   17.80    1.00    1.40
     142      39      13       0       1   17.80    1.46    1.40
     142      32      12       0       1   17.80    1.46    1.40
     142      24      10       1       0   17.80    1.20    1.40
     142      26       8       1       0   17.80    1.20    1.40
     142      26       8       0       0   17.80    1.00    1.40
     142      28      11       0       0   17.80    1.00    1.40
     142      35      13       0       1   17.80    1.46    1.40
     142      23      11       1       0   17.80    1.20    1.40
     142      25       5       0       1   17.80    1.10    1.40
     142      31      14       0       1   17.80    1.10    1.40
     142      32      10       0       0   17.80    1.46    1.40
     142      36      15       0       1   17.80    1.46    1.40
     142      28      11       1       0   17.80    1.20    1.40
     142      26       8       0       0   17.80    1.00    1.40
